"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"1",1,"USA","United States","Alabama",NA,"USA.1.1_1","Autauga",NA,NA,"County","County",NA,"US.AL.AU",7.11756633982525,0.207521501302874,2.49025801563449
"2",2,"USA","United States","Alabama",NA,"USA.1.2_1","Baldwin",NA,NA,"County","County",NA,"US.AL.BD",8.11167843774107,0.304944486898625,3.6593338427835
"3",3,"USA","United States","Alabama",NA,"USA.1.3_1","Barbour",NA,NA,"County","County",NA,"US.AL.BR",7.02129361259333,0.198086774034146,2.37704128840976
"4",4,"USA","United States","Alabama",NA,"USA.1.4_1","Bibb",NA,NA,"County","County",NA,"US.AL.BI",6.63694993376764,0.160421093509229,1.92505312211074
"5",5,"USA","United States","Alabama",NA,"USA.1.5_1","Blount",NA,NA,"County","County",NA,"US.AL.BU",6.72421003219735,0.16897258315534,2.02767099786408
"6",6,"USA","United States","Alabama",NA,"USA.1.6_1","Bullock",NA,NA,"County","County",NA,"US.AL.BL",6.84954322364872,0.181255235917575,2.17506283101089
"7",7,"USA","United States","Alabama",NA,"USA.1.7_1","Butler",NA,NA,"County","County",NA,"US.AL.BT",6.58082292249041,0.15492064640406,1.85904775684872
"8",8,"USA","United States","Alabama",NA,"USA.1.8_1","Calhoun",NA,NA,"County","County",NA,"US.AL.CN",7.14208388133702,0.209924220371028,2.51909064445234
"9",9,"USA","United States","Alabama",NA,"USA.1.9_1","Chambers",NA,NA,"County","County",NA,"US.AL.CM",7.00861928185513,0.196844689621803,2.36213627546163
"10",10,"USA","United States","Alabama",NA,"USA.1.10_1","Cherokee",NA,NA,"County","County",NA,"US.AL.CH",7.00666520427563,0.196653190019012,2.35983828022814
"11",11,"USA","United States","Alabama",NA,"USA.1.11_1","Chilton",NA,NA,"County","County",NA,"US.AL.CI",6.88248096947359,0.184483135008412,2.21379762010094
"12",12,"USA","United States","Alabama",NA,"USA.1.12_1","Choctaw",NA,NA,"County","County",NA,"US.AL.CC",7.00135701352274,0.196132987325228,2.35359584790274
"13",13,"USA","United States","Alabama",NA,"USA.1.13_1","Clarke",NA,NA,"County","County",NA,"US.AL.CK",7.01950046986957,0.197911046047218,2.37493255256661
"14",14,"USA","United States","Alabama",NA,"USA.1.14_1","Clay",NA,NA,"County","County",NA,"US.AL.CY",6.78061110454954,0.174499888245855,2.09399865895026
"15",15,"USA","United States","Alabama",NA,"USA.1.15_1","Cleburne",NA,NA,"County","County",NA,"US.AL.CB",6.87033915263798,0.183293236958522,2.19951884350226
"16",16,"USA","United States","Alabama",NA,"USA.1.16_1","Coffee",NA,NA,"County","County",NA,"US.AL.CF",7.15585747961546,0.211274033002315,2.53528839602778
"17",17,"USA","United States","Alabama",NA,"USA.1.17_1","Colbert",NA,NA,"County","County",NA,"US.AL.CL",6.65853087374702,0.162536025627208,1.9504323075265
"18",18,"USA","United States","Alabama",NA,"USA.1.18_1","Conecuh",NA,NA,"County","County",NA,"US.AL.CO",6.8447170609679,0.180782271974854,2.16938726369825
"19",19,"USA","United States","Alabama",NA,"USA.1.19_1","Coosa",NA,NA,"County","County",NA,"US.AL.CS",6.70150398007474,0.166747390047325,2.00096868056789
"20",20,"USA","United States","Alabama",NA,"USA.1.20_1","Covington",NA,NA,"County","County",NA,"US.AL.CV",7.09782384690303,0.205586736996497,2.46704084395796
"21",21,"USA","United States","Alabama",NA,"USA.1.21_1","Crenshaw",NA,NA,"County","County",NA,"US.AL.CA",6.74141895220717,0.170659057316303,2.04790868779563
"22",22,"USA","United States","Alabama",NA,"USA.1.22_1","Cullman",NA,NA,"County","County",NA,"US.AL.CU",6.76558290645907,0.173027124832989,2.07632549799587
"23",23,"USA","United States","Alabama",NA,"USA.1.23_1","Dale",NA,NA,"County","County",NA,"US.AL.DE",7.2215361708849,0.21771054474672,2.61252653696064
"24",24,"USA","United States","Alabama",NA,"USA.1.24_1","Dallas",NA,NA,"County","County",NA,"US.AL.DL",6.81074541239342,0.177453050414555,2.12943660497466
"25",25,"USA","United States","Alabama",NA,"USA.1.25_1","De Kalb",NA,NA,"County","County",NA,"US.AL.DA",6.67908318368738,0.164550152001363,1.97460182401636
"26",26,"USA","United States","Alabama",NA,"USA.1.26_1","Elmore",NA,NA,"County","County",NA,"US.AL.EL",7.07290426340913,0.203144617814095,2.43773541376914
"27",27,"USA","United States","Alabama",NA,"USA.1.27_1","Escambia",NA,NA,"County","County",NA,"US.AL.ES",7.44522988487824,0.239632528718068,2.87559034461681
"28",28,"USA","United States","Alabama",NA,"USA.1.28_1","Etowah",NA,NA,"County","County",NA,"US.AL.ET",7.2605112092628,0.221530098507754,2.65836118209305
"29",29,"USA","United States","Alabama",NA,"USA.1.29_1","Fayette",NA,NA,"County","County",NA,"US.AL.FA",6.34043106912862,0.131362244774605,1.57634693729526
"30",30,"USA","United States","Alabama",NA,"USA.1.30_1","Franklin",NA,NA,"County","County",NA,"US.AL.FR",6.59136854455343,0.155954117366236,1.87144940839483
