"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc"
"1","USA","United States","Alabama",NA,"USA.1.1_1","Autauga",NA,NA,"County","County",NA,"US.AL.AU",7.11717091909271
"2","USA","United States","Alabama",NA,"USA.1.2_1","Baldwin",NA,NA,"County","County",NA,"US.AL.BD",8.1123585840581
"3","USA","United States","Alabama",NA,"USA.1.3_1","Barbour",NA,NA,"County","County",NA,"US.AL.BR",7.01790815327389
"4","USA","United States","Alabama",NA,"USA.1.4_1","Bibb",NA,NA,"County","County",NA,"US.AL.BI",6.6380830146287
"5","USA","United States","Alabama",NA,"USA.1.5_1","Blount",NA,NA,"County","County",NA,"US.AL.BU",6.7237170495336
"6","USA","United States","Alabama",NA,"USA.1.6_1","Bullock",NA,NA,"County","County",NA,"US.AL.BL",6.85679321162897
"7","USA","United States","Alabama",NA,"USA.1.7_1","Butler",NA,NA,"County","County",NA,"US.AL.BT",6.58235970947905
"8","USA","United States","Alabama",NA,"USA.1.8_1","Calhoun",NA,NA,"County","County",NA,"US.AL.CN",7.13975573105426
"9","USA","United States","Alabama",NA,"USA.1.9_1","Chambers",NA,NA,"County","County",NA,"US.AL.CM",7.00995869352078
"10","USA","United States","Alabama",NA,"USA.1.10_1","Cherokee",NA,NA,"County","County",NA,"US.AL.CH",6.99120384108454
"11","USA","United States","Alabama",NA,"USA.1.11_1","Chilton",NA,NA,"County","County",NA,"US.AL.CI",6.88389062265823
"12","USA","United States","Alabama",NA,"USA.1.12_1","Choctaw",NA,NA,"County","County",NA,"US.AL.CC",7.00144371844925
"13","USA","United States","Alabama",NA,"USA.1.13_1","Clarke",NA,NA,"County","County",NA,"US.AL.CK",7.02231563130021
"14","USA","United States","Alabama",NA,"USA.1.14_1","Clay",NA,NA,"County","County",NA,"US.AL.CY",6.77863603775606
"15","USA","United States","Alabama",NA,"USA.1.15_1","Cleburne",NA,NA,"County","County",NA,"US.AL.CB",6.87198385331385
"16","USA","United States","Alabama",NA,"USA.1.16_1","Coffee",NA,NA,"County","County",NA,"US.AL.CF",7.15776383478866
"17","USA","United States","Alabama",NA,"USA.1.17_1","Colbert",NA,NA,"County","County",NA,"US.AL.CL",6.67611870863082
"18","USA","United States","Alabama",NA,"USA.1.18_1","Conecuh",NA,NA,"County","County",NA,"US.AL.CO",6.84512145415714
"19","USA","United States","Alabama",NA,"USA.1.19_1","Coosa",NA,NA,"County","County",NA,"US.AL.CS",6.69717789070498
"20","USA","United States","Alabama",NA,"USA.1.20_1","Covington",NA,NA,"County","County",NA,"US.AL.CV",7.09395505193917
"21","USA","United States","Alabama",NA,"USA.1.21_1","Crenshaw",NA,NA,"County","County",NA,"US.AL.CA",6.73875072525526
"22","USA","United States","Alabama",NA,"USA.1.22_1","Cullman",NA,NA,"County","County",NA,"US.AL.CU",6.76423427401676
"23","USA","United States","Alabama",NA,"USA.1.23_1","Dale",NA,NA,"County","County",NA,"US.AL.DE",7.22153717538546
"24","USA","United States","Alabama",NA,"USA.1.24_1","Dallas",NA,NA,"County","County",NA,"US.AL.DL",6.81024202066689
"25","USA","United States","Alabama",NA,"USA.1.25_1","De Kalb",NA,NA,"County","County",NA,"US.AL.DA",6.67903712575391
"26","USA","United States","Alabama",NA,"USA.1.26_1","Elmore",NA,NA,"County","County",NA,"US.AL.EL",7.07299910324886
"27","USA","United States","Alabama",NA,"USA.1.27_1","Escambia",NA,NA,"County","County",NA,"US.AL.ES",7.44329843824521
"28","USA","United States","Alabama",NA,"USA.1.28_1","Etowah",NA,NA,"County","County",NA,"US.AL.ET",7.2601820804885
"29","USA","United States","Alabama",NA,"USA.1.29_1","Fayette",NA,NA,"County","County",NA,"US.AL.FA",6.33937401333061
"30","USA","United States","Alabama",NA,"USA.1.30_1","Franklin",NA,NA,"County","County",NA,"US.AL.FR",6.58904454305915
"31","USA","United States","Alabama",NA,"USA.1.31_1","Geneva",NA,NA,"County","County",NA,"US.AL.GE",7.15966738997295
"32","USA","United States","Alabama",NA,"USA.1.32_1","Greene",NA,NA,"County","County",NA,"US.AL.GR",6.66280581449653
"33","USA","United States","Alabama",NA,"USA.1.33_1","Hale",NA,NA,"County","County",NA,"US.AL.HA",6.70349415420657
"34","USA","United States","Alabama",NA,"USA.1.34_1","Henry",NA,NA,"County","County",NA,"US.AL.HE",7.03062842908824
"35","USA","United States","Alabama",NA,"USA.1.35_1","Houston",NA,NA,"County","County",NA,"US.AL.HO",7.33689364614943
"36","USA","United States","Alabama",NA,"USA.1.36_1","Jackson",NA,NA,"County","County",NA,"US.AL.JA",6.66617068797893
"37","USA","United States","Alabama",NA,"USA.1.37_1","Jefferson",NA,NA,"County","County",NA,"US.AL.JE",7.85009976492356
"38","USA","United States","Alabama",NA,"USA.1.38_1","Lamar",NA,NA,"County","County",NA,"US.AL.LM",6.34303078359003
"39","USA","United States","Alabama",NA,"USA.1.39_1","Lauderdale",NA,NA,"County","County",NA,"US.AL.LU",6.57356413973985
"40","USA","United States","Alabama",NA,"USA.1.40_1","Lawrence",NA,NA,"County","County",NA,"US.AL.LW",6.39911880884473
"41","USA","United States","Alabama",NA,"USA.1.41_1","Lee",NA,NA,"County","County",NA,"US.AL.LE",7.40209451038712
"42","USA","United States","Alabama",NA,"USA.1.42_1","Limestone",NA,NA,"County","County",NA,"US.AL.LI",6.81552946683038
